jobId,timestamp,status
"68ebc8f4-eaf4-4ba2-a65e-a281206b38ef","2024-09-17 08:41:30","applied"
"6f9f9e4d-f7d6-482a-acc0-e196d2bd023e","2024-09-17 08:41:30","applied"
"d1d76e2c-1896-486e-93b6-51423eb8b73c","2024-09-17 08:41:30","applied"
"a8eb6f53-7954-4f23-8317-a4321a3dca66","2024-09-17 08:41:30","applied"
"cb23be8b-4c88-4697-a608-18322f264e91","2024-09-17 08:41:30","applied"
"f68b4ef1-2901-4e3d-8c32-a2c4a8713c97","2024-09-17 08:41:30","applied"
"c197c349-960c-4442-a16e-af897700df63","2024-09-17 08:41:30","applied"
"be69a34e-be21-4d48-bace-49ea8bc98a29","2024-09-17 08:41:30","applied"
"4e5a7547-0e9b-491d-9296-e906f3266738","2024-09-17 08:41:30","applied"
"af40bd77-11e5-45a6-a2ad-40947fba6ceb","2024-09-17 08:41:30","applied"
"faa7f22b-ba2f-4ae3-a959-94debcc3f9d7","2024-09-17 08:41:30","applied"
"6065ce9f-2d6b-4f5a-a96f-7c00eef2110a","2024-09-17 08:41:30","applied"
"3eac8605-c7c3-46db-accd-210ea6df2880","2024-09-17 08:41:30","applied"
"b6b643b4-38ed-4bcb-8a24-46660b3a20f4","2024-09-17 08:41:30","applied"
"cbea968f-2986-4678-bee0-4662b043ac0d","2024-09-17 08:41:30","applied"
"305d9754-bbc8-4169-88a6-e41d1ff1265a","2024-09-17 08:41:30","applied"
"9be9275e-522a-4f57-a3fd-0d361e1ee944","2024-09-17 08:41:30","applied"
"81d997be-f103-47cc-8421-aa1f44bf3079","2024-09-17 08:41:30","fail"
"3b1f1e2d-bb60-44af-af83-786adfdcf78b","2024-09-17 08:41:30","fail"
"f7c15267-178c-4327-8dc2-b2f720adedeb","2024-09-17 08:41:30","fail"
"d42c2fb7-12e5-4aff-927a-4f86b9c32ece","2024-09-17 09:19:19","applied"
"cb3b2ec7-764f-4915-95d9-2fd6c7d3b8b5","2024-09-17 09:19:19","applied"
"d95e9d7e-e2b3-45c4-836a-b04622a8a747","2024-09-17 09:19:19","applied"
"f5b70170-a022-4a55-8b32-00b322a3e54b","2024-09-17 09:19:19","applied"
"c3caecbb-ce49-4969-9641-9f274796c465","2024-09-17 09:19:19","applied"
"6bb8b904-be4e-4ee1-81b4-e9aa3dfbb1c8","2024-09-17 09:19:19","applied"
"2191a0e4-5ea5-4f5a-98b1-28a49d873306","2024-09-17 09:19:19","applied"
"8fc31359-0070-4f87-af4e-27d6fd284732","2024-09-17 09:19:19","applied"
"6fac1867-8908-4793-90f7-7b5aaf5abaeb","2024-09-17 09:19:19","applied"
"dd5fd060-4bbf-4f7b-a4e2-6291e554249e","2024-09-17 09:19:19","applied"
"d978e1f8-dc5e-42c9-9363-f9f722eaa09a","2024-09-17 09:19:19","applied"
"9b50d1c1-573c-4ec6-8acb-65ddf8a87317","2024-09-17 09:19:19","applied"
"689fb7e2-7619-48e7-b425-83d1cbb03917","2024-09-17 09:19:19","applied"
"728ba432-ce84-4fc4-9ad2-911dbe263b25","2024-09-17 09:19:19","applied"
"525eeb03-13ef-4fad-aeab-3b0c06967806","2024-09-17 09:19:19","applied"
"0e4741fb-11f3-43f5-88cf-722e3dc52b81","2024-09-17 09:19:19","fail"
"aa945a10-4744-473f-9b05-637b43f9bb13","2024-09-17 09:19:19","fail"
"f1f9fdca-8f7e-4a81-b4ec-1b2973755125","2024-09-17 09:19:19","fail"
"3f5cfa2d-feaa-405a-ae41-4e3b36e4683a","2024-09-17 09:19:19","fail"
"20235eb8-3923-44e0-bd12-8dd2ebf6a510","2024-09-17 09:19:19","applied"
"3b5639fe-6f1b-4b35-a4e1-c85fbed9dce3","2024-09-17 09:58:06","applied"
"5a7d7f4e-b9c2-40cd-b8d4-88460a6ef9cb","2024-09-17 09:58:06","applied"
"c23283e8-131a-4d11-b24f-bddea8bc43ca","2024-09-17 09:58:06","applied"
"6eda4751-ffb0-443e-89c5-cc354fe3600d","2024-09-17 09:58:06","applied"
"977410c3-3987-4ae1-8f90-6a403ae98914","2024-09-17 09:58:06","applied"
"2b953753-24be-4c67-a54a-73e93c098654","2024-09-17 09:58:06","applied"
"01745b0a-e13a-401c-9d94-95e0597ec9a2","2024-09-17 09:58:06","applied"
"74278172-3ee0-49c8-b7ff-2badb090610f","2024-09-17 09:58:06","applied"
"bb52fdd0-df44-4154-9aa1-44d9683dac22","2024-09-17 09:58:06","applied"
"55316c64-4bf1-481b-9bb9-f933aa6bf83a","2024-09-17 09:58:06","applied"
"5122fdca-dd92-40a3-83b6-1216baa3ec59","2024-09-17 09:58:06","applied"
"ffc10b88-ac9c-4485-a7cb-7ad5fe2c8cd3","2024-09-17 09:58:06","applied"
"7c2bdb33-769c-4c2d-9e3c-34aa735b1f78","2024-09-17 09:58:06","no longer available"
"df634029-1508-4392-8edb-c30db80eb7e9","2024-09-17 09:58:06","applied"
"86011130-c2cf-4f28-a286-0a80fd094c08","2024-09-17 09:58:06","applied"
"912d2d28-d6a2-4a98-a348-fa76b1690160","2024-09-17 09:58:06","fail"
"fd80b6fc-fc60-484c-aaf5-da988da9c7c6","2024-09-17 09:58:06","applied"
"701f5a14-2107-42f0-8acd-59668fed7863","2024-09-17 09:58:06","fail"
"12357ee4-fd1a-4896-afe8-fcfb56292613","2024-09-17 09:58:06","fail"
"223f37c9-3414-4662-b420-a138193b5988","2024-09-17 09:58:06","fail"
"3b5639fe-6f1b-4b35-a4e1-c85fbed9dce3","2024-09-17 10:55:24","already applied"
"5a7d7f4e-b9c2-40cd-b8d4-88460a6ef9cb","2024-09-17 10:55:24","already applied"
"c23283e8-131a-4d11-b24f-bddea8bc43ca","2024-09-17 10:55:24","already applied"
"6eda4751-ffb0-443e-89c5-cc354fe3600d","2024-09-17 10:55:24","already applied"
"977410c3-3987-4ae1-8f90-6a403ae98914","2024-09-17 10:55:24","already applied"
"2b953753-24be-4c67-a54a-73e93c098654","2024-09-17 10:55:24","already applied"
"01745b0a-e13a-401c-9d94-95e0597ec9a2","2024-09-17 10:55:24","already applied"
"74278172-3ee0-49c8-b7ff-2badb090610f","2024-09-17 10:55:24","already applied"
"bb52fdd0-df44-4154-9aa1-44d9683dac22","2024-09-17 10:55:24","already applied"
"55316c64-4bf1-481b-9bb9-f933aa6bf83a","2024-09-17 10:55:24","already applied"
"5122fdca-dd92-40a3-83b6-1216baa3ec59","2024-09-17 10:55:24","already applied"
"ffc10b88-ac9c-4485-a7cb-7ad5fe2c8cd3","2024-09-17 10:55:24","already applied"
